"ROLL_ID","PAPER_CODE","DESCRIPTION","ITEM","ITEMLARGO",LENGHT,DIAMETER,WIDTH,DENSITY,WEIGHTKG,"ESTADO","COMPLETA",SUPPLIER,PLANT,STORE_NUMBER,"DEPO","LOCATION",ORDER_NUMBER,"FECHA_RECEPCION","COMPANIA","TIPO_CERT",PORCENTAJE
"35243973520210","WT4","WT gr:200/220,RCT:2,50 KN/m","WTSE2002350","75606507688",5363,1250,2350,200,2521,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7336542,"2025-08-20 16:20:11.000000",,"          ",0
"35243973540210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,3389,997,1930,200,1308,"STOCK","Saldo",920047,4,4,"Planta SFM","ZONA6",25764,"2025-08-07 20:29:25.000000",,"          ",0
"35243974110210","WT4","WT gr:200/220,RCT:2,50 KN/m","WTSE2002350","75606507688",5346,1250,2350,200,2513,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7336542,"2025-08-20 16:20:11.000000",,"          ",0
"35243974120210","WT4","WT gr:200/220,RCT:2,50 KN/m","WTSE2002350","75606507688",5351,1250,2350,200,2515,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7336542,"2025-08-20 16:20:11.000000",,"          ",0
"35243974140210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5336,1250,1930,200,2060,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25764,"2025-08-07 20:25:08.000000",,"          ",0
"35243974210210","WT4","WT gr:200/220,RCT:2,50 KN/m","WTSE2002350","75606507688",5355,1250,2350,200,2517,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7336542,"2025-08-20 16:20:11.000000",,"          ",0
"35243974220210","WT4","WT gr:200/220,RCT:2,50 KN/m","WTSE2002350","75606507688",5351,1250,2350,200,2515,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7336542,"2025-08-20 16:20:11.000000",,"          ",0
"35243974310210","WT4","WT gr:200/220,RCT:2,50 KN/m","WTSE2002350","75606507688",5359,1250,2350,200,2519,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7336542,"2025-08-20 16:20:11.000000",,"          ",0
"35243974340210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5341,1250,1930,200,2062,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25764,"2025-08-07 20:25:04.000000",,"          ",0
"35243974440210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,2817,910,1930,200,1087,"STOCK","Saldo",920047,4,4,"Planta SFM","ZONA6",25764,"2025-08-07 20:24:58.000000",,"          ",0
"35243975110210","WT4","WT gr:200/220,RCT:2,50 KN/m","WTSE2002350","75606507688",5368,1250,2350,200,2523,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7336542,"2025-08-20 16:20:11.000000",,"          ",0
"35243975120210","WT4","WT gr:200/220,RCT:2,50 KN/m","WTSE2002350","75606507688",5363,1250,2350,200,2521,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7336542,"2025-08-20 16:20:11.000000",,"          ",0
"35243975140210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5331,1250,1930,200,2058,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25764,"2025-08-07 20:24:50.000000",,"          ",0
"35243975310210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5346,1250,2350,200,2513,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25790,"2025-08-12 15:17:58.000000",,"          ",0
"35243975410210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5359,1250,2350,200,2519,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25790,"2025-08-12 15:15:34.000000",,"          ",0
"35243975510210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5368,1250,2350,200,2523,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25790,"2025-08-12 15:11:14.000000",,"          ",0
"35243976110210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5355,1250,2350,200,2517,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25790,"2025-08-12 15:09:47.000000",,"          ",0
"35243976210210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5355,1250,2350,200,2517,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25790,"2025-08-12 15:08:31.000000",,"          ",0
"35243976320210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5368,1250,2350,200,2523,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25807,"2025-08-14 08:12:20.000000",,"          ",0
"35243976520210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5376,1250,2350,200,2527,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA5",25807,"2025-08-14 08:12:32.000000",,"          ",0
"35243977110210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5363,1250,2350,200,2521,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25790,"2025-08-12 15:16:48.000000",,"          ",0
"35243977120210","WT4","WT gr:200/220,RCT:2,50 KN/m","WTSE2002350","75606507688",5363,1250,2350,200,2521,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7336542,"2025-08-20 16:20:11.000000",,"          ",0
"35243977140210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5346,1250,2350,200,2513,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25790,"2025-08-12 15:13:50.000000",,"          ",0
"35243977220210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5372,1250,2350,200,2525,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25807,"2025-08-14 08:12:56.000000",,"          ",0
"35243977240210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5351,1250,2350,200,2515,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25790,"2025-08-12 19:11:10.000000",,"          ",0
"35243977310210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5372,1250,2350,200,2525,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25790,"2025-08-12 15:07:42.000000",,"          ",0
"35243977320210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5372,1250,2350,200,2525,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25807,"2025-08-14 08:13:02.000000",,"          ",0
"35243977520210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5385,1250,2350,200,2531,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25807,"2025-08-14 08:13:38.000000",,"          ",0
"35243978120210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5372,1250,2350,200,2525,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25807,"2025-08-14 08:12:48.000000",,"          ",0
"35243978210210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5376,1250,2350,200,2527,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25791,"2025-08-12 18:18:26.000000",,"          ",0
"35243978220210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5385,1250,2350,200,2531,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25793,"2025-08-13 07:45:33.000000",,"          ",0
"35243978240210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5363,1250,2350,200,2521,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25791,"2025-08-12 18:20:10.000000",,"          ",0
"35243978310210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5380,1250,2350,200,2529,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25792,"2025-08-12 20:51:57.000000",,"          ",0
"35243978320210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5385,1250,2350,200,2531,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25793,"2025-08-13 07:41:04.000000",,"          ",0
"35243978340210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5359,1250,2350,200,2519,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25792,"2025-08-13 08:05:00.000000",,"          ",0
"35243978420210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5376,1250,2350,200,2527,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25793,"2025-08-13 07:50:21.000000",,"          ",0
"35243978440210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5359,1250,2350,200,2519,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25794,"2025-08-13 14:22:22.000000",,"          ",0
"35243978510210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5372,1250,2350,200,2525,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25792,"2025-08-13 08:01:30.000000",,"          ",0
"35243978520210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5376,1250,2350,200,2527,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25793,"2025-08-13 07:45:00.000000",,"          ",0
"35243978540210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5359,1250,2350,200,2519,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25792,"2025-08-13 06:10:18.000000",,"          ",0
"35243979110210","WT4","WT gr:200/220,RCT:2,50 KN/m","WTSE2002350","75606507688",5359,1250,2350,200,2519,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7236819,"2025-08-20 17:46:29.000000",,"          ",0
"35243979120210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5359,1250,2350,200,2519,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25793,"2025-08-13 07:48:44.000000",,"          ",0
"35243979140210","WT4","WT gr:200/220,RCT:2,50 KN/m","WTSE2002350","75606507688",5342,1250,2350,200,2511,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7236819,"2025-08-20 17:47:18.000000",,"          ",0
"35243979210210","WT4","WT gr:200/220,RCT:2,50 KN/m","WTSE2002350","75606507688",5359,1250,2350,200,2519,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7236819,"2025-08-20 17:47:30.000000",,"          ",0
"35243979220210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5372,1250,2350,200,2525,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25793,"2025-08-13 07:45:07.000000",,"          ",0
"35243979240210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5346,1250,2350,200,2513,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25792,"2025-08-13 07:59:22.000000",,"          ",0
"35243979330210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5380,1250,2250,200,2421,"TRANSITO","Completa",920047,4,0,"S/D","S/D",25878,"1965-01-01 00:00:00.000000",,"          ",0
"35243979340210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5362,1250,2250,200,2413,"TRANSITO","Completa",920047,4,0,"S/D","S/D",25878,"1965-01-01 00:00:00.000000",,"          ",0
"35243979530210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5380,1250,2250,200,2421,"TRANSITO","Completa",920047,4,0,"S/D","S/D",25878,"1965-01-01 00:00:00.000000",,"          ",0
"35243979540210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5362,1250,2250,200,2413,"TRANSITO","Completa",920047,4,0,"S/D","S/D",25878,"1965-01-01 00:00:00.000000",,"          ",0
"35243980110210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5355,1250,2350,200,2517,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25793,"2025-08-12 20:32:45.000000",,"          ",0
"35243980130210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5348,1250,2250,200,2407,"TRANSITO","Completa",920047,4,0,"S/D","S/D",25878,"1965-01-01 00:00:00.000000",,"          ",0
"35243980140210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5340,1250,2250,200,2403,"TRANSITO","Completa",920047,4,0,"S/D","S/D",25878,"1965-01-01 00:00:00.000000",,"          ",0
"35243980210210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5372,1250,2350,200,2525,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25793,"2025-08-12 20:34:55.000000",,"          ",0
"35243980520210","WT4","WT gr:200/220,RCT:2,50 KN/m","WTSE2002350","75606507688",5376,1250,2350,200,2527,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7236819,"2025-08-20 17:47:54.000000",,"          ",0
"35243981220210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5376,1250,2350,200,2527,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25794,"2025-08-13 14:16:45.000000",,"          ",0
"35243981420210","WT4","WT gr:200/220,RCT:2,50 KN/m","WTSE2002350","75606507688",5376,1250,2350,200,2527,"STOCK","Completa",920047,8,805,"Ultramar","RECBOB",7236819,"2025-08-20 17:47:41.000000",,"          ",0
"35243982110210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5371,1250,2450,200,2632,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25791,"2025-08-13 14:13:20.000000",,"          ",0
"35243982210210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5387,1250,2450,200,2640,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25791,"2025-08-13 14:12:17.000000",,"          ",0
"35243982220210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,1663,700,2450,200,815,"STOCK","Saldo",920047,4,4,"Planta SFM","FLR",25791,"2025-08-13 14:34:43.000000",,"          ",0
"35243982430210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5363,1250,2450,200,2628,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25791,"2025-08-13 14:11:02.000000",,"          ",0
"35243982510210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5379,1250,2450,200,2636,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25791,"2025-08-13 14:14:27.000000",,"          ",0
"35243984110210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5359,1250,2450,200,2626,"TRANSITO","Completa",920047,4,0,"S/D","S/D",25878,"1965-01-01 00:00:00.000000",,"          ",0
"35243984210210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5379,1250,2450,200,2636,"TRANSITO","Completa",920047,4,0,"S/D","S/D",25878,"1965-01-01 00:00:00.000000",,"          ",0
"35243984220210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5379,1250,2450,200,2636,"TRANSITO","Completa",920047,4,0,"S/D","S/D",25878,"1965-01-01 00:00:00.000000",,"          ",0
"35243984230210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5371,1250,2450,200,2632,"TRANSITO","Completa",920047,4,0,"S/D","S/D",25878,"1965-01-01 00:00:00.000000",,"          ",0
"35243984310210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5371,1250,2450,200,2632,"TRANSITO","Completa",920047,4,0,"S/D","S/D",25878,"1965-01-01 00:00:00.000000",,"          ",0
"35243984320210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5371,1250,2450,200,2632,"TRANSITO","Completa",920047,4,0,"S/D","S/D",25878,"1965-01-01 00:00:00.000000",,"          ",0
"35243984330210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5359,1450,2450,200,2626,"STOCK","Completa",920047,4,4,"Planta SFM","ZONA6",25790,"2025-08-13 08:08:47.000000",,"          ",0
"35243984410210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5391,1250,2450,200,2642,"TRANSITO","Completa",920047,4,0,"S/D","S/D",25878,"1965-01-01 00:00:00.000000",,"          ",0
"35243984420210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5391,1250,2450,200,2642,"TRANSITO","Completa",920047,4,0,"S/D","S/D",25878,"1965-01-01 00:00:00.000000",,"          ",0
"35243984430210","WT4","WT gr:200/220,RCT:2,50 KN/m",,,5379,1250,2450,200,2636,"TRANSITO","Completa",920047,4,0,"S/D","S/D",25878,"1965-01-01 00:00:00.000000",,"          ",0
"35A1604135","AG2","AG gr:145/165,RCT:1,50 KN/m",,,9830,1270,1930,150,2846,"STOCK","Completa",100095,4,4,"Planta SFM","ZONA8",25525,"2025-07-15 15:18:00.000000",,"          ",0
"35B1414166","AG2","AG gr:145/165,RCT:1,50 KN/m",,,2031,590,2100,150,640,"STOCK","Saldo",100095,4,4,"Planta SFM","DPBQ",25050,"2025-05-29 13:59:43.000000",,"          ",0
"35B1414266","AG2","AG gr:145/165,RCT:1,50 KN/m",,,9625,1270,2100,150,3032,"STOCK","Completa",100095,4,4,"Planta SFM","ZONA2",25051,"2025-05-29 14:10:55.000000",,"          ",0
"35D1403400","AG2","AG gr:145/165,RCT:1,50 KN/m",,,5043,920,2250,150,1702,"STOCK","Saldo",100095,4,4,"Planta SFM","FLR",25512,"2025-07-15 02:45:56.000000",,"          ",0
"35D1404300","AG2","AG gr:145/165,RCT:1,50 KN/m",,,9585,1270,2250,150,3235,"STOCK","Completa",100095,4,4,"Planta SFM","ZONA6",25512,"2025-07-15 02:41:10.000000",,"          ",0
"35D1404400","AG2","AG gr:145/165,RCT:1,50 KN/m",,,9629,1270,2250,150,3250,"STOCK","Completa",100095,4,4,"Planta SFM","ZONA6",25512,"2025-07-15 02:43:07.000000",,"          ",0
"35D1408300","AG2","AG gr:145/165,RCT:1,50 KN/m",,,9567,1270,2250,150,3229,"STOCK","Completa",100095,4,4,"Planta SFM","ZONA6",25524,"2025-07-15 15:49:36.000000",,"          ",0
"35F2008100","AG2","AG gr:145/165,RCT:1,50 KN/m","AGWU1501930","75608107346",9602,1270,1930,150,2780,"TRANSITO","Completa",100095,8,0,"S/D","S/D",7335953,"1965-01-01 00:00:00.000000",,"          ",0
"35F2008129","AG2","AG gr:145/165,RCT:1,50 KN/m","AGWU1501930","75608107346",9623,1270,1930,150,2786,"TRANSITO","Completa",100095,8,0,"S/D","S/D",7335953,"1965-01-01 00:00:00.000000",,"          ",0
"35F2008159","AG2","AG gr:145/165,RCT:1,50 KN/m","AGWU1501930","75608107346",9606,1270,1930,150,2781,"TRANSITO","Completa",100095,8,0,"S/D","S/D",7335953,"1965-01-01 00:00:00.000000",,"          ",0
"35F2011200","AG2","AG gr:145/165,RCT:1,50 KN/m","AGWU1502250","75608107348",9626,1270,2250,150,3249,"TRANSITO","Completa",100095,8,0,"S/D","S/D",7335985,"1965-01-01 00:00:00.000000",,"          ",0
"35F2011234","AG2","AG gr:145/165,RCT:1,50 KN/m","AGWU1502450","75608107350",9651,1270,2450,150,3547,"TRANSITO","Completa",100095,8,0,"S/D","S/D",7335985,"1965-01-01 00:00:00.000000",,"          ",0
"35F2016300","AG2","AG gr:145/165,RCT:1,50 KN/m","AGWU1502250","75608107348",9629,1270,2250,150,3250,"TRANSITO","Completa",100095,8,0,"S/D","S/D",7335985,"1965-01-01 00:00:00.000000",,"          ",0
"35F2016334","AG2","AG gr:145/165,RCT:1,50 KN/m","AGWU1502450","75608107350",9670,1270,2450,150,3554,"TRANSITO","Completa",100095,8,0,"S/D","S/D",7335985,"1965-01-01 00:00:00.000000",,"          ",0
"35F2017100","AG2","AG gr:145/165,RCT:1,50 KN/m","AGWU1502250","75608107348",9638,1270,2250,150,3253,"TRANSITO","Completa",100095,8,0,"S/D","S/D",7335985,"1965-01-01 00:00:00.000000",,"          ",0
"35F2017134","AG2","AG gr:145/165,RCT:1,50 KN/m","AGWU1502450","75608107350",9648,1270,2450,150,3546,"TRANSITO","Completa",100095,8,0,"S/D","S/D",7335985,"1965-01-01 00:00:00.000000",,"          ",0
"35F2017300","AG2","AG gr:145/165,RCT:1,50 KN/m","AGWU1502250","75608107348",9677,1270,2250,150,3266,"TRANSITO","Completa",100095,8,0,"S/D","S/D",7335985,"1965-01-01 00:00:00.000000",,"          ",0
"35F2017334","AG2","AG gr:145/165,RCT:1,50 KN/m","AGWU1502450","75608107350",9697,1270,2450,150,3564,"TRANSITO","Completa",100095,8,0,"S/D","S/D",7335985,"1965-01-01 00:00:00.000000",,"          ",0
"35F2017400","AG2","AG gr:145/165,RCT:1,50 KN/m","AGWU1502250","75608107348",9685,1270,2250,150,3269,"TRANSITO","Completa",100095,8,0,"S/D","S/D",7335985,"1965-01-01 00:00:00.000000",,"          ",0
"35F2017434","AG2","AG gr:145/165,RCT:1,50 KN/m","AGWU1502450","75608107350",9706,1270,2450,150,3567,"TRANSITO","Completa",100095,8,0,"S/D","S/D",7335985,"1965-01-01 00:00:00.000000",,"          ",0
"35F2019100","AG2","AG gr:145/165,RCT:1,50 KN/m","AGWU1502250","75608107348",9579,1270,2250,150,3233,"TRANSITO","Completa",100095,8,0,"S/D","S/D",7335985,"1965-01-01 00:00:00.000000",,"          ",0
"35F2019134","AG2","AG gr:145/165,RCT:1,50 KN/m","AGWU1502450","75608107350",9575,1270,2450,150,3519,"TRANSITO","Completa",100095,8,0,"S/D","S/D",7335985,"1965-01-01 00:00:00.000000",,"          ",0
"35F2019200","AG2","AG gr:145/165,RCT:1,50 KN/m","AGWU1502250","75608107348",9626,1270,2250,150,3249,"TRANSITO","Completa",100095,8,0,"S/D","S/D",7335985,"1965-01-01 00:00:00.000000",,"          ",0
"35F2019234","AG2","AG gr:145/165,RCT:1,50 KN/m","AGWU1502450","75608107350",9632,1270,2450,150,3540,"TRANSITO","Completa",100095,8,0,"S/D","S/D",7335985,"1965-01-01 00:00:00.000000",,"          ",0
"35F2019300","AG2","AG gr:145/165,RCT:1,50 KN/m","AGWU1502250","75608107348",9632,1270,2250,150,3251,"TRANSITO","Completa",100095,8,0,"S/D","S/D",7335985,"1965-01-01 00:00:00.000000",,"          ",0
"35F2019334","AG2","AG gr:145/165,RCT:1,50 KN/m","AGWU1502450","75608107350",9629,1270,2450,150,3539,"TRANSITO","Completa",100095,8,0,"S/D","S/D",7335985,"1965-01-01 00:00:00.000000",,"          ",0
"35F2020100","AG2","AG gr:145/165,RCT:1,50 KN/m","AGWU1502250","75608107348",9594,1270,2250,150,3238,"TRANSITO","Completa",100095,8,0,"S/D","S/D",7335985,"1965-01-01 00:00:00.000000",,"          ",0
"35F2020134","AG2","AG gr:145/165,RCT:1,50 KN/m","AGWU1502450","75608107350",9605,1270,2450,150,3530,"TRANSITO","Completa",100095,8,0,"S/D","S/D",7335985,"1965-01-01 00:00:00.000000",,"          ",0
"35F2020200","AG2","AG gr:145/165,RCT:1,50 KN/m","AGWU1502250","75608107348",9632,1270,2250,150,3251,"TRANSITO","Completa",100095,8,0,"S/D","S/D",7335985,"1965-01-01 00:00:00.000000",,"          ",0
"35F2020234","AG2","AG gr:145/165,RCT:1,50 KN/m","AGWU1502450","75608107350",9638,1270,2450,150,3542,"TRANSITO","Completa",100095,8,0,"S/D","S/D",7335985,"1965-01-01 00:00:00.000000",,"          ",0
"35F2021100","AG2","AG gr:145/165,RCT:1,50 KN/m","AGWU1502250","75608107348",9605,1270,2250,150,3242,"TRANSITO","Completa",100095,8,0,"S/D","S/D",7335985,"1965-01-01 00:00:00.000000",,"          ",0
"35F2021134","AG2","AG gr:145/165,RCT:1,50 KN/m","AGWU1502450","75608107350",9627,1270,2450,150,3538,"TRANSITO","Completa",100095,8,0,"S/D","S/D",7335985,"1965-01-01 00:00:00.000000",,"          ",0
"35F2021200","AG2","AG gr:145/165,RCT:1,50 KN/m","AGWU1502250","75608107348",9579,1270,2250,150,3233,"TRANSITO","Completa",100095,8,0,"S/D","S/D",7335985,"1965-01-01 00:00:00.000000",,"          ",0
"35F2021234","AG2","AG gr:145/165,RCT:1,50 KN/m","AGWU1502450","75608107350",9586,1270,2450,150,3523,"TRANSITO","Completa",100095,8,0,"S/D","S/D",7335985,"1965-01-01 00:00:00.000000",,"          ",0
"35F2021300","AG2","AG gr:145/165,RCT:1,50 KN/m","AGWU1502250","75608107348",9629,1270,2250,150,3250,"TRANSITO","Completa",100095,8,0,"S/D","S/D",7335985,"1965-01-01 00:00:00.000000",,"          ",0
"35F2021334","AG2","AG gr:145/165,RCT:1,50 KN/m","AGWU1502450","75608107350",9638,1270,2450,150,3542,"TRANSITO","Completa",100095,8,0,"S/D","S/D",7335985,"1965-01-01 00:00:00.000000",,"          ",0
"35F2901200","AG2","AG gr:145/165,RCT:1,50 KN/m","AGWU1501930","75608107346",9734,1270,1930,150,2818,"TRANSITO","Completa",100095,8,0,"S/D","S/D",7335953,"1965-01-01 00:00:00.000000",,"          ",0
